Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,VIX,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ Open,NASDAQ High,NASDAQ Low,NASDAQ Close,NASDAQ Adj Close,NASDAQ Volume,DJI Open,DJI High,DJI Low,DJI Close,DJI Adj Close,DJI Volume,RUSSELL2000 Open,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Close,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE Open,FTSE High,FTSE Low,FTSE Close,FTSE Adj Close,FTSE Volume,NIKKEI Open,NIKKEI High,NIKKEI Low,NIKKEI Close,NIKKEI Adj Close,NIKKEI Volume,GOLD Open,GOLD High,GOLD Low,GOLD Close,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL Open,OIL High,OIL Low,OIL Close,OIL Adj Close,OIL Volume
2022-10-01,3.6,297.863,3.72,4.18,3.98,3.08,6.25,3719.98,30.1,26734.277,1014000,147.05,153897,87.55,3609.780029296875,3905.419921875,95823760000,10659.009765625,11230.4404296875,10088.830078125,10988.150390625,10988.150390625,98292380000,28855.25,32889.80859375,28660.939453125,32732.94921875,32732.94921875,7758140000,1687.280029296875,1854.5699462890625,1641.93994140625,1846.8599853515625,1846.8599853515625,95823760000,6893.7998046875,7132.89990234375,6707.60009765625,7094.5,7094.5,18562316200,25778.94921875,27602.990234375,25621.9609375,27587.4609375,27587.4609375,1435500000,155.44000244140625,161.0800018310547,151.27000427246094,151.91000366210938,151.91000366210938,118402700,112.16999816894531,113.94000244140625,109.54000091552734,111.52999877929688,111.52999877929688,68.5999984741211,76.11000061035156,67.16999816894531,71.52999877929688,71.52999877929688,63992200
2022-11-01,3.6,298.648,4.15,4.48,3.89,3.78,6.01,3957.25,23.630000000000003,26734.277,840000,142.45,154155,84.37,3901.7900390625,4080.110107421875,92671910000,11154.740234375,11492.6201171875,10262.9296875,11468.0,11468.0,101572370000,32862.7890625,34589.76953125,31727.05078125,34589.76953125,34589.76953125,7214910000,1864.949951171875,1905.8399658203125,1757.449951171875,1886.5799560546875,1886.5799560546875,92671910000,7094.5,7599.2998046875,7076.5,7573.10009765625,7573.10009765625,17021630000,27614.640625,28502.2890625,27032.01953125,27968.990234375,27968.990234375,1555800000,153.82000732421875,166.22999572753906,150.57000732421875,164.80999755859375,164.80999755859375,114967900,111.5199966430664,113.1500015258789,105.31999969482422,105.94999694824219,105.94999694824219,73.80000305175781,77.72000122070312,65.0,70.2300033569336,70.2300033569336,88208800
2022-12-01,3.5,298.812,4.25,4.55,3.62,4.1,5.61,3895.75,21.97,26734.277,1042000,134.91,154291,76.44,4087.139892578125,4100.9599609375,85249330000,11475.169921875,11571.6396484375,10207.4697265625,10466.48046875,10466.48046875,100007430000,34533.58984375,34712.28125,32573.4296875,33147.25,33147.25,6980640000,1891.97998046875,1898.449951171875,1722.02001953125,1761.25,1761.25,85249330000,7573.10009765625,7599.7001953125,7302.7998046875,7451.7001953125,7451.7001953125,12559415600,28273.130859375,28423.4609375,25953.919921875,26094.5,26094.5,1484200000,167.47999572753906,170.61000061035156,164.32000732421875,169.63999938964844,169.63999938964844,106815500,105.69999694824219,105.9000015258789,103.38999938964844,103.5199966430664,103.5199966430664,71.63999938964844,72.13999938964844,61.810001373291016,70.11000061035156,70.11000061035156,93498400
2023-01-01,3.4,300.356,4.54,4.67,3.53,4.33,5.42,3977.8900000000003,19.85,27164.359,811000,130.45,154773,78.12,3853.2900390625,4094.2099609375,80763810000,10562.0595703125,11691.8896484375,10265.0400390625,11584.5498046875,11584.5498046875,106732920000,33148.8984375,34342.3203125,32812.328125,34086.0390625,34086.0390625,6774530000,1769.75,1931.949951171875,1737.260009765625,1931.93994140625,1931.93994140625,80763810000,7451.7001953125,7875.60009765625,7448.7001953125,7771.7001953125,7771.7001953125,17366687200,25834.9296875,27502.150390625,25661.890625,27327.109375,27327.109375,1364600000,171.32000732421875,181.22000122070312,169.7899932861328,179.41000366210938,179.41000366210938,118786700,103.66000366210938,105.62999725341797,101.5,102.0999984741211,102.0999984741211,68.63999938964844,72.25,63.93000030517578,69.31999969482422,69.31999969482422,53264500
2023-02-01,3.6,301.509,4.65,4.81,3.75,4.57,5.59,4090.46,20.255000000000003,27164.359,854000,133.05,155060,76.83,4070.070068359375,4195.43994140625,80392280000,11573.1396484375,12269.5498046875,11334.4697265625,11455.5400390625,11455.5400390625,99644100000,34039.6015625,34334.69921875,32636.4296875,32656.69921875,32656.69921875,6105230000,1929.469970703125,2007.31005859375,1875.81005859375,1896.989990234375,1896.989990234375,80392280000,7771.7001953125,8047.10009765625,7745.39990234375,7876.2998046875,7876.2998046875,16667898300,27483.41015625,27821.220703125,27046.080078125,27445.560546875,27445.560546875,1369700000,179.75,181.72999572753906,168.19000244140625,169.77999877929688,169.77999877929688,113802300,102.0999984741211,105.36000061035156,100.81999969482422,104.87000274658203,104.87000274658203,69.20999908447266,70.43000030517578,63.66999816894531,67.20999908447266,67.20999908447266,53325900
2023-03-01,3.5,301.744,4.69,4.77,3.66,4.65,5.73,3970.99,21.38,27164.359,908000,133.66,155206,73.28,3963.340087890625,4110.75,113094800000,11447.580078125,12227.9296875,10982.7998046875,12221.91015625,12221.91015625,120323510000,32656.369140625,33572.21875,31429.8203125,33274.1484375,33274.1484375,8080340000,1896.1400146484375,1931.719970703125,1695.22998046875,1802.47998046875,1802.47998046875,113094800000,7876.2998046875,7974.39990234375,7206.7998046875,7631.7001953125,7631.7001953125,22521536600,27363.5703125,28734.7890625,26632.919921875,28041.48046875,28041.48046875,1782200000,170.9499969482422,186.24000549316406,168.52000427246094,183.22000122070312,183.22000122070312,223186600,105.04000091552734,105.87999725341797,101.91999816894531,102.51000213623047,102.51000213623047,67.13999938964844,70.5199966430664,57.83000183105469,66.44000244140625,66.44000244140625,110411000
2023-04-01,3.4,303.032,4.92,4.79,3.46,4.83,5.46,4129.79,17.8,27453.815,1083000,133.47,155484,79.45,4102.2001953125,4170.06005859375,70861260000,12146.08984375,12245.4296875,11798.76953125,12226.580078125,12226.580078125,90509520000,33245.78125,34104.55859375,33235.8515625,34098.16015625,34098.16015625,5336390000,1804.02001953125,1812.3699951171875,1725.8199462890625,1768.989990234375,1768.989990234375,70861260000,7631.7001953125,7936.10009765625,7631.7001953125,7870.60009765625,7870.60009765625,13499372100,28203.349609375,28879.240234375,27427.66015625,28856.439453125,28856.439453125,1305200000,183.85000610351562,190.41000366210938,183.22000122070312,184.8000030517578,184.8000030517578,170988100,102.58999633789062,103.05999755859375,100.79000091552734,101.66999816894531,101.66999816894531,69.93000030517578,72.6500015258789,65.16000366210938,67.5,67.5,64349700
2023-05-01,3.7,303.365,5.14,5.03,3.57,5.06,5.65,4137.88,17.46,27453.815,908000,137.05,155787,71.58,4166.7900390625,4231.10009765625,88929200000,12210.0498046875,13154.2900390625,11925.3701171875,12935.2900390625,12935.2900390625,101290320000,34116.80859375,34257.828125,32586.560546875,32908.26953125,32908.26953125,6622820000,1765.449951171875,1816.4000244140625,1704.8199462890625,1749.6500244140625,1749.6500244140625,88929230000,7870.60009765625,7898.7001953125,7446.10009765625,7446.10009765625,7446.10009765625,18165990600,29058.05078125,31560.4296875,28931.810546875,30887.880859375,30887.880859375,1779800000,186.0500030517578,191.36000061035156,180.08999633789062,182.32000732421875,182.32000732421875,182178000,101.66999816894531,104.69999694824219,101.02999877929688,104.31999969482422,104.31999969482422,66.33999633789062,66.93000030517578,59.779998779296875,60.630001068115234,60.630001068115234,93268800
2023-06-01,3.6,304.003,5.16,5.19,3.75,5.08,5.8,4365.69,13.88,27453.815,1014000,141.36,156027,70.25,4183.02978515625,4458.47998046875,87983140000,12944.4599609375,13864.0595703125,12903.6298828125,13787.919921875,13787.919921875,107650300000,32929.8515625,34588.6796875,32704.509765625,34407.6015625,34407.6015625,6973110000,1750.8599853515625,1906.8299560546875,1744.3699951171875,1888.72998046875,1888.72998046875,87983140000,7446.10009765625,7687.60009765625,7401.2001953125,7531.5,7531.5,16089608200,30886.009765625,33772.890625,30853.439453125,33189.0390625,33189.0390625,2093700000,182.80999755859375,184.2100067138672,175.7899932861328,178.27000427246094,178.27000427246094,133963100,104.1500015258789,104.5,101.91999816894531,102.91000366210938,102.91000366210938,60.65999984741211,65.41000366210938,60.02000045776367,63.54999923706055,63.54999923706055,75922000
2023-07-01,3.5,304.628,5.25,5.27,3.9,5.12,5.81,4528.83,13.7,27967.697,1182000,140.94,156211,76.07,4450.47998046875,4607.06982421875,75063200000,13798.7001953125,14446.5498046875,13567.25,14346.01953125,14346.01953125,96983440000,34369.78125,35645.3515625,33705.6796875,35559.53125,35559.53125,6364870000,1887.030029296875,2003.6199951171875,1823.9100341796875,2003.1800537109375,2003.1800537109375,71250730000,7531.5,7722.89990234375,7229.60009765625,7699.39990234375,7699.39990234375,13603497200,33517.6015625,33762.80859375,31791.7109375,33172.21875,33172.21875,1923900000,178.61000061035156,184.22999572753906,176.66000366210938,182.35000610351562,182.35000610351562,99846800,102.91999816894531,103.56999969482422,99.58000183105469,101.86000061035156,101.86000061035156,63.81999969482422,73.29000091552734,63.119998931884766,73.16999816894531,73.16999816894531,46755800
2023-08-01,3.8,306.187,5.3,5.28,4.17,5.33,5.99,4467.71,15.96,27967.697,981000,144.78,156421,81.39,4578.830078125,4584.6201171875,86840820000,14274.9296875,14309.2099609375,13161.759765625,14034.9697265625,14034.9697265625,110754840000,35585.98828125,35679.12890625,34029.21875,34721.91015625,34721.91015625,7048360000,1996.8900146484375,1996.8900146484375,1830.8399658203125,1899.6800537109375,1899.6800537109375,86840820000,7699.39990234375,7715.2001953125,7215.7998046875,7439.10009765625,7439.10009765625,15665960700,33292.30859375,33488.76953125,31275.25,32619.33984375,32619.33984375,1973300000,180.85000610351562,181.3800048828125,174.92999267578125,180.02000427246094,180.02000427246094,140381800,101.87000274658203,104.44999694824219,101.73999786376953,103.62000274658203,103.62000274658203,72.68000030517578,75.36000061035156,70.43000030517578,75.05999755859375,75.05999755859375,66339500
2023-09-01,3.8,307.288,5.32,5.31,4.38,5.33,6.15,4450.73,14.23,27967.697,1094000,147.85,156667,89.43,4530.60009765625,4541.25,73482980000,14129.9599609375,14149.6201171875,12963.16015625,13219.3203125,13219.3203125,94727650000,34876.23828125,34979.1796875,33306.30078125,33507.5,33507.5,6186180000,1908.1700439453125,1926.81005859375,1761.6099853515625,1785.0999755859375,1785.0999755859375,73482980000,7439.10009765625,7746.5,7369.60009765625,7608.10009765625,7608.10009765625,14522839000,32521.150390625,33634.30859375,31674.419921875,31857.619140625,31857.619140625,2103300000,180.8000030517578,181.1199951171875,171.27000427246094,171.4499969482422,171.4499969482422,122794800,103.62000274658203,106.83999633789062,103.2699966430664,106.16999816894531,106.16999816894531,76.0,83.29000091552734,75.94000244140625,80.86000061035156,80.86000061035156,67788800
2023-10-01,3.8,307.531,5.34,5.33,4.8,5.33,6.55,4270.875,18.775,28296.967,842000,149.59,156832,85.64,4284.52001953125,4393.56982421875,83519460000,13217.98046875,13714.1396484375,12543.8603515625,12851.240234375,12851.240234375,97818540000,33455.5,34147.62890625,32327.19921875,33052.87109375,33052.87109375,6689000000,1780.8599853515625,1786.6400146484375,1633.6700439453125,1662.280029296875,1662.280029296875,79952900000,7608.10009765625,7687.89990234375,7279.89990234375,7321.7001953125,7321.7001953125,15293068800,32101.970703125,32533.080078125,30487.669921875,30858.849609375,30858.849609375,2095900000,170.22999572753906,186.36000061035156,168.3000030517578,184.08999633789062,184.08999633789062,222519000,106.16999816894531,107.3499984741211,105.36000061035156,106.66000366210938,106.66000366210938,81.18000030517578,81.9800033569336,73.33999633789062,75.0199966430664,75.0199966430664,113156800
2023-11-01,3.7,308.024,5.27,5.24,4.5,5.33,6.19,4502.88,14.165,28296.967,870000,149.68,157014,77.69,4201.27001953125,4587.64013671875,80970570000,12887.0595703125,14423.2197265625,12875.2001953125,14226.2197265625,14226.2197265625,95884580000,33081.87109375,35970.69921875,33010.8515625,35950.890625,35950.890625,6275680000,1661.4100341796875,1830.0,1649.06005859375,1809.02001953125,1809.02001953125,80970570000,7321.7001953125,7533.7998046875,7304.89990234375,7453.7998046875,7453.7998046875,15440590100,31311.220703125,33853.4609375,31301.509765625,33486.890625,33486.890625,2121500000,183.91000366210938,189.99000549316406,179.11000061035156,188.75,188.75,143756500,106.66999816894531,107.11000061035156,102.47000122070312,103.5,103.5,76.66000366210938,76.72000122070312,67.44999694824219,70.13999938964844,70.13999938964844,97028600
2023-12-01,3.7,308.742,5.24,5.12,4.02,5.33,5.55,4713.139999999999,12.595,28296.967,1039000,143.98,157304,71.9,4559.43017578125,4793.2998046875,81530670000,14181.349609375,15150.0703125,14058.51953125,15011.349609375,15011.349609375,120361680000,35914.44921875,37778.8515625,35914.44921875,37689.5390625,37689.5390625,6326740000,1806.1300048828125,2071.780029296875,1800.81005859375,2027.0699462890625,2027.0699462890625,81530670000,7453.7998046875,7762.89990234375,7453.7998046875,7733.2001953125,7733.2001953125,15682233700,33537.44140625,33824.05859375,32205.380859375,33464.171875,33464.171875,2079300000,188.80999755859375,193.17999267578125,183.14999389648438,191.1699981689453,191.1699981689453,153596100,103.36000061035156,104.26000213623047,100.62000274658203,101.33000183105469,101.33000183105469,70.93000030517578,71.58999633789062,63.84000015258789,66.6500015258789,66.6500015258789,94475000
2024-01-01,3.7,309.685,5.22,5.02,4.06,5.33,5.46,4783.45,13.280000000000001,28624.069,838000,146.29,157560,74.15,4745.2001953125,4931.08984375,81737880000,14873.7001953125,15630.580078125,14477.5703125,15164.009765625,15164.009765625,111351260000,37566.21875,38588.859375,37122.94921875,38150.30078125,38150.30078125,7141910000,2012.75,2032.489990234375,1898.239990234375,1947.3399658203125,1947.3399658203125,81737880000,7733.2001953125,7764.39990234375,7404.10009765625,7630.60009765625,7630.60009765625,19386620600,33193.05078125,36984.51171875,32693.1796875,36286.7109375,36286.7109375,2081800000,191.44000244140625,191.88999938964844,185.4499969482422,188.4499969482422,188.4499969482422,124732000,101.41999816894531,103.81999969482422,101.33999633789062,103.2699966430664,103.2699966430664,67.55999755859375,73.19000244140625,65.4800033569336,70.91999816894531,70.91999816894531,110219700
2024-02-01,3.9,311.054,5.24,5.09,4.21,5.33,5.6,5003.094999999999,13.85,28624.069,837000,149.62,157796,77.25,4861.10986328125,5111.06005859375,82066930000,15254.01953125,16134.2197265625,15208.8798828125,16091.919921875,16091.919921875,106763830000,38175.33984375,39282.28125,38039.859375,38996.390625,38996.390625,6258860000,1959.5799560546875,2072.969970703125,1921.3599853515625,2054.840087890625,2054.840087890625,82066930000,7630.60009765625,7748.7001953125,7493.0,7630.0,7630.0,23461838100,36008.55859375,39426.2890625,35854.62890625,39166.19140625,39166.19140625,2433700000,189.7100067138672,191.36000061035156,183.77999877929688,189.30999755859375,189.30999755859375,118518800,103.51000213623047,104.9800033569336,102.9000015258789,104.16000366210938,104.16000366210938,71.58999633789062,74.73999786376953,66.8499984741211,73.36000061035156,73.36000061035156,91532400
2024-03-01,3.8,312.23,5.24,5.11,4.21,5.33,5.58,5161.335,13.785,28624.069,1068000,149.82,158106,81.28,5098.509765625,5264.85009765625,86299510000,16109.830078125,16538.859375,15862.6298828125,16379.4599609375,16379.4599609375,106387420000,38989.51171875,39889.05078125,38457.828125,39807.37109375,39807.37109375,7300670000,2058.47998046875,2135.4599609375,2009.81005859375,2124.550048828125,2124.550048828125,86299510000,7630.0,7975.39990234375,7598.5,7952.60009765625,7952.60009765625,24521204100,39254.69140625,41087.75,38271.37890625,40369.44140625,40369.44140625,2518700000,190.27000427246094,206.0500030517578,189.44000244140625,205.72000122070312,205.72000122070312,162577000,104.12999725341797,104.7300033569336,102.36000061035156,104.55000305175781,104.55000305175781,74.73999786376953,78.94000244140625,72.37000274658203,78.7300033569336,78.7300033569336,72403900
2024-04-01,3.9,313.207,5.24,5.15,4.54,5.33,5.84,5108.0650000000005,15.745000000000001,29016.714,841000,153.89,158214,85.35,5257.97021484375,5263.9501953125,81747170000,16397.05078125,16490.650390625,15222.7802734375,15657.8203125,15657.8203125,107535290000,39807.9296875,39815.0,37611.55859375,37815.921875,37815.921875,7743400000,2125.909912109375,2126.06005859375,1931.5400390625,1973.9100341796875,1973.9100341796875,81747170000,7952.60009765625,8200.0,7793.89990234375,8144.10009765625,8144.10009765625,21908724500,40646.69921875,40697.21875,36733.05859375,38405.66015625,38405.66015625,2522300000,208.67999267578125,225.08999633789062,206.2899932861328,211.8699951171875,211.8699951171875,253986400,104.48999786376953,106.5199966430664,103.87999725341797,106.22000122070312,106.22000122070312,79.08000183105469,83.41000366210938,77.56999969482422,78.37999725341797,78.37999725341797,107181600
2024-05-01,4.0,313.225,5.25,5.17,4.48,5.33,5.75,5256.8150000000005,12.92,29016.714,892000,155.87,158430,80.02,5029.02978515625,5341.8798828125,86849720000,15646.08984375,17032.66015625,15557.6396484375,16735.01953125,16735.01953125,140039820000,37845.55859375,40077.3984375,37780.5390625,38686.3203125,38686.3203125,7502120000,1973.3699951171875,2112.320068359375,1968.030029296875,2070.1298828125,2070.1298828125,86849720000,8144.10009765625,8474.400390625,8111.39990234375,8275.400390625,8275.400390625,22052384800,38107.37890625,39437.16015625,37617.0,38487.8984375,38487.8984375,2632400000,212.9600067138672,225.66000366210938,210.7100067138672,215.3000030517578,215.3000030517578,141704900,106.31999969482422,106.48999786376953,104.08000183105469,104.66999816894531,104.66999816894531,77.37000274658203,78.37999725341797,73.87999725341797,74.81999969482422,74.81999969482422,63365200
2024-06-01,4.1,313.049,5.24,5.15,4.31,5.33,5.63,5433.74,12.645,29016.714,1184000,157.86,158548,79.77,5297.14990234375,5523.64013671875,76025620000,16865.69921875,18035.0,16646.4296875,17732.599609375,17732.599609375,107772060000,38709.98828125,39571.23046875,38247.21875,39118.859375,39118.859375,7213580000,2082.39990234375,2088.530029296875,1993.22998046875,2047.68994140625,2047.68994140625,76025620000,8275.400390625,8371.7001953125,8112.89990234375,8164.10009765625,8164.10009765625,18910547600,38734.94921875,39788.62890625,37950.19921875,39583.078125,39583.078125,2209000000,215.9199981689453,219.97000122070312,211.5399932861328,215.00999450683594,215.00999450683594,108836200,104.62999725341797,106.12999725341797,103.98999786376953,105.87000274658203,105.87000274658203,73.93000030517578,80.04000091552734,70.44000244140625,79.58999633789062,79.58999633789062,41372900
2024-07-01,4.3,313.534,5.2,5.01,4.25,5.33,5.53,5550.165,13.19,29354.321,953000,157.52,158692,81.8,5471.080078125,5669.669921875,80160390000,17773.900390625,18671.0703125,17015.380859375,17599.400390625,17599.400390625,119005630000,39186.19921875,41376.0,39037.94140625,40842.7890625,40842.7890625,7507140000,2050.60009765625,2300.0,2019.06005859375,2254.47998046875,2254.47998046875,80160390000,8164.10009765625,8399.900390625,8056.0,8368.0,8368.0,16067728100,39839.8203125,42426.76953125,37611.19140625,39101.8203125,39101.8203125,2570500000,215.25,229.64999389648438,214.49000549316406,226.5500030517578,226.5500030517578,138673000,105.8499984741211,106.05000305175781,103.6500015258789,104.0999984741211,104.0999984741211,80.20999908447266,82.5999984741211,74.0,77.73999786376953,77.73999786376953,49747700
2024-08-01,4.2,314.121,5.05,4.74,3.87,5.33,5.2,5548.735000000001,16.689999999999998,29354.321,1155000,146.26,158770,76.68,5537.83984375,5651.6201171875,81097300000,17647.029296875,18017.689453125,15708.5400390625,17713.619140625,17713.619140625,121239310000,40916.9609375,41585.2109375,38499.26953125,41563.078125,41563.078125,8368220000,2253.5,2262.72998046875,1993.27001953125,2217.6298828125,2217.6298828125,81097300000,8368.0,8414.400390625,7915.89990234375,8376.599609375,8376.599609375,18173603500,38781.55859375,38781.55859375,31156.119140625,38647.75,38647.75,3034000000,226.74000549316406,234.00999450683594,220.11000061035156,231.2899932861328,231.2899932861328,147220700,104.06999969482422,104.44999694824219,100.51000213623047,101.69999694824219,101.69999694824219,77.79000091552734,79.16999816894531,71.7300033569336,74.33999633789062,74.33999633789062,73319900
2024-09-01,4.1,314.686,4.72,4.42,3.72,5.13,4.96,5629.555,17.07,29354.321,897000,142.95,159025,70.24,5623.89013671875,5767.3701171875,79564830000,17585.44921875,18327.33984375,16668.5703125,18189.169921875,18189.169921875,110388680000,41489.671875,42628.3203125,39993.0703125,42330.1484375,42330.1484375,8288760000,2206.409912109375,2259.25,2058.679931640625,2229.969970703125,2229.969970703125,79564830000,8376.599609375,8381.0,8168.39990234375,8237.0,8237.0,16907148600,39025.30859375,39829.55859375,35247.87109375,37919.55078125,37919.55078125,2365000000,232.9499969482422,247.3699951171875,228.52000427246094,243.05999755859375,243.05999755859375,130622900,101.66000366210938,101.91999816894531,100.16000366210938,100.77999877929688,100.77999877929688,76.7699966430664,76.7699966430664,66.0199966430664,69.91999816894531,69.91999816894531,65252300
2024-10-01,4.1,315.454,4.51,4.3,4.1,4.83,5.19,5809.86,19.7,29354.321,948000,149.89,159061,71.99,5757.72998046875,5878.4599609375,82412430000,18154.939453125,18785.5,17767.7890625,18095.150390625,18095.150390625,132373190000,42262.96875,43325.08984375,41704.62890625,41763.4609375,41763.4609375,7172340000,2223.1201171875,2289.489990234375,2170.610107421875,2196.64990234375,2196.64990234375,79037940000,8237.0,8395.599609375,8071.7001953125,8110.10009765625,8110.10009765625,18883272800,38232.46875,40257.33984375,37651.0703125,39081.25,39081.25,2613600000,245.1999969482422,257.7099914550781,240.6300048828125,253.50999450683594,253.50999450683594,145957700,100.73999786376953,104.63999938964844,100.69999694824219,103.9800033569336,103.9800033569336,69.33999633789062,79.30999755859375,69.13999938964844,73.08000183105469,73.08000183105469,114775500
2024-11-01,4.2,315.454,4.42,4.31,4.36,4.64,5.37,5959.255,15.2,29354.321,1094000,153.71,159288,69.95,5723.22021484375,6044.169921875,84101980000,18189.669921875,19366.0703125,18112.830078125,19218.169921875,19218.169921875,146515010000,41869.8203125,45071.2890625,41647.30078125,44910.6484375,44910.6484375,10146270000,2202.179931640625,2466.489990234375,2200.300048828125,2434.72998046875,2434.72998046875,84101980000,8110.10009765625,8307.2998046875,7995.89990234375,8287.2998046875,8287.2998046875,17916049300,38504.3515625,39884.01171875,37801.62109375,38208.03125,38208.03125,2649300000,254.3300018310547,254.86000061035156,236.1300048828125,245.58999633789062,245.58999633789062,152757000,103.86000061035156,108.06999969482422,103.37000274658203,105.73999786376953,105.73999786376953,73.62999725341797,75.55999755859375,69.55999755859375,71.61000061035156,71.61000061035156,57629900
