Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ High,NASDAQ Low,NASDAQ Adj Close,NASDAQ Volume,DJI High,DJI Low,DJI Adj Close,DJI Volume,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE High,FTSE Low,FTSE Adj Close,FTSE Volume,NIKKEI High,NIKKEI Low,NIKKEI Adj Close,NIKKEI Volume,GOLD High,GOLD Low,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL High,OIL Low,OIL Adj Close,OIL Volume,VIX,Next Month VIX,DJI High Minus Low,NASDAQ High Minus Low,GOLD High Minus Low,OIL High Minus Low,FTSE High Minus Low,NIKKEI High Minus Low,RUSSELL2000 High Minus Low
2023-08-01,3.8,306.187,5.3,5.28,4.17,5.33,5.99,4467.71,27967.697,981000,144.78,156421,81.39,4578.830078125,4584.6201171875,86840820000,14309.2099609375,13161.759765625,14034.9697265625,110754840000,35679.12890625,34029.21875,34721.91015625,7048360000,1996.8900146484373,1830.8399658203125,1899.6800537109373,86840820000,7715.2001953125,7215.7998046875,7439.10009765625,15665960700,33488.76953125,31275.25,32619.33984375,1973300000,181.3800048828125,174.92999267578125,180.02000427246094,140381800,101.87000274658205,104.4499969482422,101.73999786376952,103.62000274658205,103.62000274658205,75.36000061035156,70.43000030517578,75.05999755859375,66339500,15.96,14.23,1649.91015625,1147.4501953125,6.45001220703125,4.930000305175781,499.400390625,2213.51953125,166.05004882812477
2023-09-01,3.8,307.288,5.32,5.31,4.38,5.33,6.15,4450.73,27967.697,1094000,147.85,156667,89.43,4530.60009765625,4541.25,73482980000,14149.6201171875,12963.16015625,13219.3203125,94727650000,34979.1796875,33306.30078125,33507.5,6186180000,1926.81005859375,1761.6099853515625,1785.0999755859375,73482980000,7746.5,7369.60009765625,7608.10009765625,14522839000,33634.30859375,31674.419921875,31857.619140625,2103300000,181.1199951171875,171.27000427246094,171.4499969482422,122794800,103.62000274658205,106.83999633789062,103.2699966430664,106.16999816894533,106.16999816894533,83.29000091552734,75.94000244140625,80.86000061035156,67788800,14.23,18.775,1672.87890625,1186.4599609375,9.849990844726562,7.349998474121094,376.89990234375,1959.888671875,165.2000732421875
2023-10-01,3.8,307.531,5.34,5.33,4.8,5.33,6.55,4270.875,28296.967,842000,149.59,156832,85.64,4284.52001953125,4393.56982421875,83519460000,13714.1396484375,12543.8603515625,12851.240234375,97818540000,34147.62890625,32327.19921875,33052.87109375,6689000000,1786.6400146484375,1633.6700439453125,1662.280029296875,79952900000,7687.89990234375,7279.89990234375,7321.7001953125,15293068800,32533.080078125,30487.669921875,30858.849609375,2095900000,186.3600006103516,168.3000030517578,184.08999633789065,222519000,106.16999816894533,107.3499984741211,105.36000061035156,106.66000366210938,106.66000366210938,81.9800033569336,73.33999633789062,75.0199966430664,113156800,18.775,14.165,1820.4296875,1170.279296875,18.05999755859378,8.640007019042969,408.0,2045.41015625,152.969970703125
2023-11-01,3.7,308.024,5.27,5.24,4.5,5.33,6.19,4502.88,28296.967,870000,149.68,157014,77.69,4201.27001953125,4587.64013671875,80970570000,14423.2197265625,12875.2001953125,14226.2197265625,95884580000,35970.69921875,33010.8515625,35950.890625,6275680000,1830.0,1649.06005859375,1809.02001953125,80970570000,7533.7998046875,7304.89990234375,7453.7998046875,15440590100,33853.4609375,31301.509765625,33486.890625,2121500000,189.9900054931641,179.11000061035156,188.75,143756500,106.66999816894533,107.11000061035156,102.47000122070312,103.5,103.5,76.72000122070312,67.44999694824219,70.13999938964844,97028600,14.165,12.595,2959.84765625,1548.01953125,10.880004882812528,9.270004272460938,228.89990234375,2551.951171875,180.93994140625
2023-12-01,3.7,308.742,5.24,5.12,4.02,5.33,5.55,4713.139999999999,28296.967,1039000,143.98,157304,71.9,4559.43017578125,4793.2998046875,81530670000,15150.0703125,14058.51953125,15011.349609375,120361680000,37778.8515625,35914.44921875,37689.5390625,6326740000,2071.780029296875,1800.81005859375,2027.0699462890625,81530670000,7762.89990234375,7453.7998046875,7733.2001953125,15682233700,33824.05859375,32205.380859375,33464.171875,2079300000,193.17999267578125,183.1499938964844,191.1699981689453,153596100,103.36000061035156,104.26000213623048,100.62000274658205,101.33000183105467,101.33000183105467,71.58999633789062,63.84000015258789,66.6500015258789,94475000,12.595,13.28,1864.40234375,1091.55078125,10.029998779296847,7.749996185302734,309.10009765625,1618.677734375,270.969970703125
2024-01-01,3.7,309.685,5.22,5.02,4.06,5.33,5.46,4783.45,28624.069,838000,146.29,157560,74.15,4745.2001953125,4931.08984375,81737880000,15630.580078125,14477.5703125,15164.009765625,111351260000,38588.859375,37122.94921875,38150.30078125,7141910000,2032.489990234375,1898.239990234375,1947.3399658203125,81737880000,7764.39990234375,7404.10009765625,7630.60009765625,19386620600,36984.51171875,32693.1796875,36286.7109375,2081800000,191.88999938964844,185.4499969482422,188.4499969482422,124732000,101.41999816894533,103.81999969482422,101.33999633789062,103.2699966430664,103.2699966430664,73.19000244140625,65.4800033569336,70.91999816894531,110219700,13.28,13.85,1465.91015625,1153.009765625,6.44000244140625,7.709999084472656,360.2998046875,4291.33203125,134.25
2024-02-01,3.9,311.054,5.24,5.09,4.21,5.33,5.6,5003.094999999999,28624.069,837000,149.62,157796,77.25,4861.10986328125,5111.06005859375,82066930000,16134.2197265625,15208.8798828125,16091.919921875,106763830000,39282.28125,38039.859375,38996.390625,6258860000,2072.969970703125,1921.3599853515625,2054.840087890625,82066930000,7748.7001953125,7493.0,7630.0,23461838100,39426.2890625,35854.62890625,39166.19140625,2433700000,191.3600006103516,183.77999877929688,189.30999755859372,118518800,103.51000213623048,104.9800033569336,102.9000015258789,104.16000366210938,104.16000366210938,74.73999786376953,66.8499984741211,73.36000061035156,91532400,13.85,13.785,1242.421875,925.33984375,7.580001831054716,7.8899993896484375,255.7001953125,3571.66015625,151.6099853515625
2024-03-01,3.8,312.23,5.24,5.11,4.21,5.33,5.58,5161.335,28624.069,1068000,149.82,158106,81.28,5098.509765625,5264.85009765625,86299510000,16538.859375,15862.6298828125,16379.4599609375,106387420000,39889.05078125,38457.828125,39807.37109375,7300670000,2135.4599609375,2009.81005859375,2124.550048828125,86299510000,7975.39990234375,7598.5,7952.60009765625,24521204100,41087.75,38271.37890625,40369.44140625,2518700000,206.0500030517578,189.44000244140625,205.72000122070312,162577000,104.12999725341795,104.7300033569336,102.36000061035156,104.5500030517578,104.5500030517578,78.94000244140625,72.37000274658203,78.7300033569336,72403900,13.785,15.745,1431.22265625,676.2294921875,16.610000610351562,6.569999694824219,376.89990234375,2816.37109375,125.64990234375
2024-04-01,3.9,313.207,5.24,5.15,4.54,5.33,5.84,5108.0650000000005,29016.714,841000,153.89,158214,85.35,5257.97021484375,5263.9501953125,81747170000,16490.650390625,15222.7802734375,15657.8203125,107535290000,39815.0,37611.55859375,37815.921875,7743400000,2126.06005859375,1931.5400390625,1973.9100341796875,81747170000,8200.0,7793.89990234375,8144.10009765625,21908724500,40697.21875,36733.05859375,38405.66015625,2522300000,225.08999633789065,206.2899932861328,211.8699951171875,253986400,104.48999786376952,106.5199966430664,103.87999725341795,106.22000122070312,106.22000122070312,83.41000366210938,77.56999969482422,78.37999725341797,107181600,15.745,12.92,2203.44140625,1267.8701171875,18.80000305175784,5.840003967285156,406.10009765625,3964.16015625,194.52001953125
2024-05-01,4.0,313.225,5.25,5.17,4.48,5.33,5.75,5256.8150000000005,29016.714,892000,155.87,158430,80.02,5029.02978515625,5341.8798828125,86849720000,17032.66015625,15557.6396484375,16735.01953125,140039820000,40077.3984375,37780.5390625,38686.3203125,7502120000,2112.320068359375,1968.030029296875,2070.1298828125,86849720000,8474.400390625,8111.39990234375,8275.400390625,22052384800,39437.16015625,37617.0,38487.8984375,2632400000,225.66000366210935,210.7100067138672,215.3000030517578,141704900,106.31999969482422,106.48999786376952,104.08000183105467,104.66999816894533,104.66999816894533,78.37999725341797,73.87999725341797,74.81999969482422,63365200,12.92,12.645,2296.859375,1475.0205078125,14.949996948242159,4.5,363.00048828125,1820.16015625,144.2900390625
2024-06-01,4.1,313.049,5.24,5.15,4.31,5.33,5.63,5433.74,29016.714,1184000,157.86,158548,79.77,5297.14990234375,5523.64013671875,76025620000,18035.0,16646.4296875,17732.599609375,107772060000,39571.23046875,38247.21875,39118.859375,7213580000,2088.530029296875,1993.22998046875,2047.68994140625,76025620000,8371.7001953125,8112.89990234375,8164.10009765625,18910547600,39788.62890625,37950.19921875,39583.078125,2209000000,219.97000122070312,211.5399932861328,215.00999450683597,108836200,104.62999725341795,106.12999725341795,103.98999786376952,105.87000274658205,105.87000274658205,80.04000091552734,70.44000244140625,79.58999633789062,41372900,12.645,13.19,1324.01171875,1388.5703125,8.430007934570312,9.599998474121094,258.80029296875,1838.4296875,95.300048828125
2024-07-01,4.3,313.534,5.2,5.01,4.25,5.33,5.53,5550.165,29016.714,953000,157.52,158692,81.8,5471.080078125,5669.669921875,80160390000,18671.0703125,17015.380859375,17599.400390625,119005630000,41376.0,39037.94140625,40842.7890625,7507140000,2300.0,2019.06005859375,2254.47998046875,80160390000,8399.900390625,8056.0,8368.0,16067728100,42426.76953125,37611.19140625,39101.8203125,2570500000,229.6499938964844,214.4900054931641,226.5500030517578,138673000,105.8499984741211,106.0500030517578,103.6500015258789,104.0999984741211,104.0999984741211,82.5999984741211,74.0,77.73999786376953,49747700,13.19,16.689999999999998,2338.05859375,1655.689453125,15.159988403320312,8.599998474121094,343.900390625,4815.578125,280.93994140625
2024-08-01,4.2,314.121,5.05,4.74,3.87,5.33,5.2,5548.735000000001,29016.714,1155000,146.26,158851,76.68,5537.83984375,5651.6201171875,81097300000,18017.689453125,15708.5400390625,17713.619140625,121239310000,41585.2109375,38499.26953125,41563.078125,8368220000,2262.72998046875,1993.27001953125,2217.6298828125,81097300000,8414.400390625,7915.89990234375,8376.599609375,18173603500,38781.55859375,31156.119140625,38647.75,3034000000,234.00999450683597,220.1100006103516,231.2899932861328,147220700,104.06999969482422,104.4499969482422,100.51000213623048,101.6999969482422,101.6999969482422,79.16999816894531,71.7300033569336,74.33999633789062,73319900,16.689999999999998,17.07,3085.94140625,2309.1494140625,13.899993896484375,7.439994812011719,498.50048828125,7625.439453125,269.4599609375
